Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
SCF082_s277_g9071	577	157	198	318	464	547	503	569	0	536	328	445	364	180	344	437	516	428	583	406	508	580	472	488
SCF082_s278_g9072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s278_g9073	13	3	6	6	11	6	4	9	0	7	5	14	6	1	4	11	6	4	2	4	5	10	3	12
SCF082_s278_g9074	503	140	189	323	387	491	429	503	0	487	269	389	291	155	287	488	462	458	442	368	423	489	355	453
SCF082_s278_g9075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s278_g9075_i1	2	0	0	1	2	1	0	1	0	1	0	2	0	0	0	1	1	4	2	0	4	3	0	0
SCF082_s278_g9075_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s278_g9076	154	69	66	116	148	195	193	184	0	210	106	129	120	66	157	181	197	183	221	131	182	148	156	152
SCF082_s278_g9077	121	23	34	75	88	110	90	106	0	81	58	78	71	34	58	88	86	103	114	64	96	104	73	77
SCF082_s278_g9078	329	114	129	195	266	355	245	378	0	277	203	232	218	91	198	293	366	275	335	238	265	366	246	279
SCF082_s278_g9079	674	213	297	517	639	686	726	639	0	776	454	552	508	241	518	621	672	680	731	446	595	648	601	489
SCF082_s278_g9080	161	68	73	128	111	187	177	133	0	176	129	163	102	57	125	166	177	177	187	150	164	188	143	163
SCF082_s278_g9081	203	49	84	143	193	102	253	97	0	216	194	70	179	34	159	96	231	196	222	134	115	96	212	69
SCF082_s278_g9082	781	226	284	567	626	732	715	652	0	741	393	512	476	251	477	549	617	624	641	587	564	781	581	607
SCF082_s278_g9083	1716	393	681	1035	1281	1391	1666	1372	0	1613	1067	1072	1062	545	1110	1219	1655	1516	1721	1144	1243	1471	1327	1148
SCF082_s278_g9084	15	6	8	10	7	16	12	18	0	27	4	5	4	0	7	21	12	9	19	9	9	10	12	8
SCF082_s278_g9085	517	131	158	335	350	366	463	411	0	485	314	351	303	128	299	388	447	400	458	275	500	357	369	365
SCF082_s278_g9086	3777	1065	1638	2491	3050	4535	3671	3879	0	3614	2244	3064	2309	1409	2591	3485	4108	3464	3620	2678	3098	4231	3310	3305
SCF082_s278_g9087	166	47	78	191	164	167	210	165	0	247	125	140	136	56	125	157	151	223	221	119	141	242	141	139
SCF082_s278_g9088	438	110	123	265	307	380	388	349	0	358	228	297	254	126	311	384	434	401	451	284	361	365	326	338
SCF082_s278_g9089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s278_g9090	251	108	90	140	176	146	247	199	0	231	126	174	164	38	147	187	239	199	193	156	164	138	152	153
SCF082_s278_g9091	50	14	31	28	45	49	46	37	0	53	36	26	31	20	46	29	41	31	72	39	56	49	36	47
SCF082_s278_g9092	1089	276	463	758	889	910	1004	1057	0	988	550	746	717	350	745	912	1016	938	1002	725	889	957	905	784
SCF082_s278_g9093	741	163	338	504	659	582	779	594	0	752	525	503	553	259	450	549	709	690	818	509	603	690	575	503
SCF082_s278_g9094	1184	331	416	770	790	940	962	1091	0	1168	699	670	675	245	757	821	1142	1037	1172	783	880	830	925	930
SCF082_s279_g9095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s279_g9097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9097_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9097_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9097_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9097_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9097_i5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9098	44	11	31	35	41	55	59	49	0	77	46	44	34	14	27	53	41	83	59	33	46	71	46	52
SCF082_s279_g9099	26	3	7	25	21	15	17	26	0	19	18	10	6	4	22	19	29	29	23	30	6	18	14	18
SCF082_s279_g9099_i1	0	1	0	3	0	2	0	2	0	4	1	0	0	1	3	0	1	1	4	0	0	2	4	1
SCF082_s279_g9100	250	72	101	117	190	201	235	260	0	194	121	177	146	67	186	219	247	146	193	137	204	193	209	250
SCF082_s279_g9101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9103_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9103_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9103_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9104	67	21	48	84	75	72	86	100	0	97	58	69	56	32	45	60	80	132	74	97	60	76	87	55
SCF082_s279_g9105	13	2	13	5	5	16	9	16	0	23	4	12	17	1	16	8	8	13	14	8	13	16	8	6
SCF082_s279_g9106	245	108	85	193	230	277	248	285	0	324	171	241	155	114	194	253	237	313	279	195	252	307	238	263
SCF082_s279_g9107	147	33	72	137	131	139	151	123	0	162	81	116	112	63	96	154	142	107	157	150	130	174	137	138
SCF082_s279_g9108	57	12	18	45	38	36	70	52	0	60	49	31	44	24	24	54	57	53	53	40	40	37	50	40
SCF082_s279_g9109	1249	371	571	949	1178	1281	1328	1050	0	1547	833	981	956	548	917	1087	1310	1519	1641	921	1162	1477	1170	1028
SCF082_s279_g9110	259	60	87	138	205	205	191	210	0	217	168	144	161	79	172	214	229	178	258	145	200	185	174	217
SCF082_s279_g9111	54	10	21	45	55	58	70	50	0	76	24	37	39	10	54	52	63	51	65	42	51	37	51	46
SCF082_s279_g9112	24	6	17	22	32	18	24	20	0	36	19	14	15	10	33	27	38	45	30	23	38	25	20	28
SCF082_s279_g9113	271	64	113	210	222	227	263	250	0	289	167	224	178	79	207	246	259	251	273	199	255	274	242	261
SCF082_s279_g9114	1	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	2	0	0	1	1	0
SCF082_s279_g9115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s279_g9116	673	219	232	481	540	715	620	743	0	788	356	567	530	211	522	605	670	563	662	518	679	699	514	659
SCF082_s279_g9117	416	145	180	235	326	332	320	355	0	355	233	272	249	140	285	316	409	324	385	258	369	359	338	328
SCF082_s279_g9118	528	165	239	454	423	506	536	448	0	702	355	419	379	244	355	435	616	650	605	353	420	644	450	456
SCF082_s279_g9119	177	57	97	218	212	218	232	133	0	287	128	182	161	133	135	175	157	301	198	139	179	325	187	171
SCF082_s280_g9120	16	2	13	11	22	11	19	21	0	16	18	11	16	0	17	12	15	10	15	21	20	16	15	11
SCF082_s280_g9121	74	17	35	49	66	72	41	74	0	77	47	64	51	11	32	64	72	58	61	59	54	75	52	73
SCF082_s280_g9122	760	189	313	443	592	728	717	640	0	725	506	478	457	278	440	659	778	662	899	493	590	854	630	614
SCF082_s280_g9123	221	66	97	216	163	216	217	219	0	315	176	189	220	106	170	251	224	224	235	188	242	317	193	238
SCF082_s280_g9124	199	85	80	160	184	222	243	229	0	254	126	159	150	83	181	219	237	220	253	156	205	186	181	170
SCF082_s280_g9125	100	17	26	65	77	91	67	77	0	66	48	66	60	24	45	74	70	84	91	46	80	88	67	64
SCF082_s280_g9126	967	321	434	645	830	1072	832	1107	0	1021	639	806	664	346	678	938	1086	892	1060	717	880	1172	768	879
SCF082_s280_g9127	514	146	220	387	501	538	574	550	0	607	397	467	384	208	392	479	533	548	636	365	501	546	464	372
SCF082_s280_g9128	161	68	73	128	111	187	177	133	0	176	129	163	102	57	125	166	177	177	187	150	164	188	143	163
SCF082_s280_g9129	77	21	25	68	51	86	83	64	0	71	42	55	41	24	54	60	67	64	73	47	96	85	75	97
SCF082_s280_g9130	95	30	46	68	53	97	67	96	0	91	54	66	57	27	53	90	89	83	98	47	75	102	76	98
SCF082_s280_g9131	101	21	41	80	110	54	143	49	0	113	84	29	101	25	99	50	121	117	117	68	84	69	118	31
SCF082_s280_g9132	255	75	96	201	205	226	224	214	0	237	136	148	158	98	158	213	195	245	244	184	200	274	199	172
SCF082_s280_g9133	35	8	18	39	30	56	53	46	0	58	25	55	39	13	26	49	48	54	39	38	44	63	37	42
SCF082_s280_g9134	1714	393	681	1035	1281	1391	1664	1372	0	1613	1067	1072	1062	545	1110	1219	1654	1516	1721	1144	1243	1471	1327	1148
SCF082_s280_g9135	102	40	51	86	61	95	88	105	0	118	46	85	45	23	52	87	72	127	67	109	88	40	63	90
SCF082_s280_g9136	111	28	25	85	85	95	114	86	0	129	74	97	60	44	72	91	81	118	95	64	116	98	89	86
SCF082_s280_g9137	166	47	78	191	164	167	210	165	0	247	125	140	136	56	125	157	151	223	221	119	141	242	141	139
SCF082_s280_g9138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s280_g9139_i1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	2	7	0	0	0	0	0	0	1	0
SCF082_s280_g9139_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s280_g9139_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s280_g9139	17	5	3	5	3	4	8	8	0	6	2	6	5	1	2	2	10	8	9	5	4	2	7	6
SCF082_s280_g9139_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s280_g9140	32	10	23	14	32	37	36	24	0	41	27	19	23	16	32	22	32	19	52	26	36	43	25	41
SCF082_s280_g9141	1170	272	527	776	1033	968	1194	957	0	1142	794	814	863	365	799	855	1128	1071	1287	816	993	1100	973	847
SCF082_s280_g9142	875	223	362	544	685	1023	668	974	0	873	409	698	457	302	568	883	856	678	840	660	758	909	602	890
SCF082_s280_g9143	1102	366	433	894	870	1178	1141	1133	0	1340	783	956	762	413	754	1042	1106	1123	1128	841	1012	1438	897	1163
SCF082_s280_g9144	83	29	56	62	71	79	104	102	0	84	59	74	56	29	68	85	134	79	101	83	64	71	60	89
SCF082_s280_g9145	764	222	264	496	576	609	765	771	0	800	471	516	423	156	508	585	845	809	792	519	576	507	732	553
SCF082_s281_g9146	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SCF082_s281_g9147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s281_g9148	31	8	16	20	23	25	30	27	0	56	25	27	30	7	21	18	37	23	46	16	9	34	25	3
SCF082_s281_g9149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s281_g9149_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s281_g9150	1011	315	454	736	835	912	1068	960	0	1257	644	765	782	373	717	959	1048	1135	1180	739	927	1128	946	919
SCF082_s281_g9151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s281_g9152_i1	204	59	95	135	205	229	183	211	0	221	105	174	143	69	141	135	168	190	89	155	154	212	176	184
SCF082_s281_g9152	4	0	1	0	1	2	9	3	0	0	1	6	2	3	4	0	5	0	3	1	0	1	0	0
SCF082_s281_g9153	995	380	448	829	996	1145	1129	1120	0	1332	696	824	760	448	707	957	1227	1168	1414	870	899	1387	1022	944
SCF082_s281_g9154	49	34	18	43	58	66	42	72	0	60	31	54	31	17	37	58	33	58	46	71	55	78	35	46
SCF082_s281_g9155	299	71	133	179	252	208	282	208	0	354	199	165	212	64	195	198	242	285	296	163	236	196	252	144
SCF082_s281_g9156	509	176	212	332	420	493	509	439	0	553	355	393	355	218	378	438	524	510	529	352	461	574	416	466
SCF082_s281_g9157	184	55	64	126	192	220	168	182	0	191	109	170	91	69	126	164	181	175	208	186	173	195	155	174
SCF082_s281_g9158	53	19	29	40	25	52	46	44	0	70	18	48	26	13	25	44	37	39	41	42	44	59	36	44
SCF082_s281_g9159	624	235	285	578	536	738	661	788	1	978	418	647	432	245	474	752	701	750	650	572	563	772	624	698
SCF082_s281_g9160	36	6	17	34	33	35	31	47	0	36	30	46	24	8	24	29	38	40	52	23	33	24	29	24
SCF082_s281_g9161	11	4	9	11	13	8	6	10	0	18	10	4	7	1	3	4	6	20	11	10	8	3	10	3
SCF082_s281_g9162	30	12	12	28	14	16	22	37	0	44	12	20	20	5	13	26	33	23	19	23	26	23	15	25
SCF082_s281_g9163_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s281_g9163	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
SCF082_s281_g9163_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s281_g9164	1408	417	548	823	1083	1484	1148	1372	0	1539	847	1187	786	429	933	1315	1566	1222	1686	1010	983	1179	1100	1306
SCF082_s281_g9165	687	139	237	388	468	539	525	584	0	532	335	440	347	162	411	547	655	519	518	362	470	521	407	524
SCF082_s281_g9166	142	47	47	116	106	121	106	166	0	197	71	101	79	21	97	114	102	139	111	119	113	82	99	88
SCF082_s281_g9167	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0
SCF082_s281_g9167_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s281_g9168	422	101	158	273	354	470	420	347	0	528	249	317	298	161	294	391	408	380	477	287	351	440	338	320
SCF082_s281_g9169	85	6	39	59	37	21	55	29	0	81	42	22	50	5	67	13	123	55	55	29	12	10	108	16
SCF082_s281_g9170	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SCF082_s281_g9171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s281_g9172	20	3	7	5	4	20	19	14	0	27	8	18	3	3	11	11	13	19	18	8	15	8	14	6
SCF082_s282_g9173	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SCF082_s282_g9174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s282_g9175	26	3	16	16	20	18	24	22	0	49	23	25	23	5	20	17	36	15	40	9	9	28	20	1
SCF082_s282_g9176_i1	18	6	52	20	116	35	40	30	0	38	85	14	12	15	21	28	29	96	28	16	100	26	96	113
SCF082_s282_g9176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s282_g9177	721	204	303	493	565	595	734	697	0	897	442	517	539	264	494	695	710	759	822	511	626	804	667	647
SCF082_s282_g9178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s282_g9179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s282_g9180_i1	176	43	79	114	178	209	148	181	0	191	85	143	117	61	120	110	148	151	83	127	139	172	160	148
SCF082_s282_g9180	4	0	1	0	1	2	9	3	0	0	1	3	2	0	4	0	4	0	3	1	0	1	0	0
SCF082_s282_g9181	886	337	409	709	906	1100	1025	1074	0	1156	598	789	625	411	615	950	1134	1001	1225	776	766	1303	877	878
SCF082_s282_g9182	47	26	19	40	53	66	39	74	0	58	29	52	27	18	35	56	30	54	51	63	53	72	33	47
SCF082_s282_g9183	740	237	327	526	665	758	823	706	0	866	550	572	566	347	565	692	790	801	779	544	682	907	675	707
SCF082_s282_g9184	445	156	215	379	344	480	487	453	0	645	292	436	382	224	338	442	422	481	473	366	458	576	325	418
SCF082_s282_g9185	1516	486	567	1132	1246	1637	1475	1857	1	1970	913	1383	982	528	1051	1528	1545	1471	1473	1293	1282	1565	1370	1468
SCF082_s282_g9186	225	59	80	142	189	225	208	217	0	187	144	189	150	63	170	163	240	184	240	140	218	195	194	193
SCF082_s282_g9187	71	19	15	38	46	30	66	77	0	85	44	40	45	17	35	45	64	50	65	47	53	61	62	53
SCF082_s282_g9188	1492	441	586	888	1140	1570	1235	1477	0	1645	907	1258	841	451	1006	1408	1657	1310	1771	1254	1078	1272	1176	1400
SCF082_s282_g9189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s282_g9189_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s282_g9190	60	4	27	57	20	17	42	23	0	56	26	9	39	1	40	16	81	46	49	24	14	8	76	16
SCF082_s282_g9191	784	211	325	578	654	592	724	690	0	896	465	511	514	196	523	597	669	718	760	604	624	589	592	554
SCF082_s282_g9192	512	161	246	393	433	475	567	483	0	592	291	421	359	160	375	452	555	432	537	366	460	617	489	446
SCF082_s282_g9193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s282_g9194	163	52	84	112	138	160	158	128	0	203	115	126	117	49	130	203	148	143	179	120	139	116	128	123
SCF082_s282_g9195	21	3	7	5	4	20	19	14	0	27	8	18	3	3	11	11	13	19	18	8	15	8	14	6
SCF082_s283_g9196	792	247	337	770	760	891	845	780	0	1118	581	785	702	414	636	845	732	993	867	671	770	1097	797	766
SCF082_s283_g9197_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9197_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9197_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9197_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9197_i5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9197_i6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9198_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9199	515	135	223	334	373	435	445	460	0	470	318	333	261	149	343	387	500	374	568	347	423	449	407	499
SCF082_s283_g9200	2003	560	862	1385	1689	1947	1971	1827	0	2026	1305	1497	1278	715	1380	1646	2240	1785	2109	1237	1586	2279	1648	1566
SCF082_s283_g9201	255	83	117	201	260	301	244	242	0	329	183	205	216	99	201	240	289	240	319	196	268	315	209	226
SCF082_s283_g9202	1324	379	627	1044	1097	1327	1372	1224	0	1703	875	995	934	587	984	1213	1462	1606	1431	945	1133	1605	1160	1162
SCF082_s283_g9203	597	171	219	389	478	582	455	561	0	610	340	431	441	198	403	534	601	538	590	480	541	649	409	506
SCF082_s283_g9204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s283_g9205	1	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0
SCF082_s283_g9206	219	39	105	178	195	185	226	194	0	224	154	169	144	69	169	180	240	201	231	135	248	212	225	176
SCF082_s283_g9207	476	91	163	296	308	293	382	269	0	424	276	264	262	140	303	312	425	414	443	289	370	287	303	269
SCF082_s283_g9208	205	43	49	121	127	156	165	152	0	170	67	123	127	48	124	134	137	139	169	105	159	105	123	123
SCF082_s283_g9209	38	7	17	20	28	40	30	47	0	26	8	26	29	13	12	21	48	24	26	24	19	40	18	19
SCF082_s283_g9210	2	0	5	3	1	5	3	5	0	4	1	1	1	5	1	3	1	2	0	12	3	2	0	2
SCF082_s283_g9211	15	4	16	15	7	12	11	24	0	30	3	17	7	7	6	20	10	16	4	26	13	20	15	25
SCF082_s283_g9212	71	17	25	31	58	75	83	74	0	55	43	54	54	30	53	65	61	49	78	45	83	50	53	87
SCF082_s283_g9213	1078	334	507	816	1032	1096	1163	937	0	1334	701	855	836	467	787	954	1148	1343	1452	791	991	1310	1014	891
SCF082_s283_g9214	211	59	108	177	184	185	224	190	0	210	148	186	158	82	162	181	182	226	191	167	200	240	193	235
SCF082_s283_g9215	47	5	23	26	28	46	34	55	0	41	19	32	33	8	35	54	33	48	38	40	38	46	27	17
SCF082_s283_g9216	59	19	44	70	64	61	69	93	0	81	47	48	45	19	33	51	62	114	60	70	56	57	72	41
SCF082_s283_g9217	241	66	106	128	208	170	251	195	0	211	140	149	141	59	172	190	248	150	276	136	253	173	230	167
SCF082_s283_g9218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9220_i1	0	0	0	3	0	0	0	1	0	3	0	0	0	0	2	0	0	1	3	0	0	0	1	1
SCF082_s283_g9220_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9221_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9221	7	1	4	5	13	13	11	16	0	5	9	3	5	5	2	6	20	12	10	7	3	5	10	10
SCF082_s283_g9222	47	25	27	63	53	84	81	68	0	76	66	57	42	25	54	56	69	84	81	43	58	132	43	50
SCF082_s283_g9223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s283_g9225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s284_g9226	150	27	48	108	110	180	177	155	0	152	84	113	108	28	103	144	126	170	143	107	136	126	119	98
SCF082_s284_g9227	79	31	29	65	90	92	117	113	0	115	53	60	74	29	55	90	60	105	105	72	106	82	106	55
SCF082_s284_g9228	1584	521	654	1111	1300	1716	1499	1591	0	1720	968	1311	1099	609	1108	1507	1612	1469	1794	1047	1408	2045	1241	1579
SCF082_s284_g9229	771	231	345	526	744	756	847	674	0	907	544	612	554	284	510	687	774	893	821	544	743	738	708	605
SCF082_s284_g9230	65	17	25	49	54	87	78	53	0	52	44	60	50	23	42	65	87	63	84	52	59	69	70	62
SCF082_s284_g9231	328	118	147	312	294	348	381	338	0	470	209	259	287	166	231	350	381	408	467	308	297	487	287	295
SCF082_s284_g9232	1	0	1	1	2	1	4	2	0	2	2	4	1	2	0	6	1	7	6	3	4	0	5	5
SCF082_s284_g9233	880	290	446	716	798	1193	1022	1028	0	1255	610	809	666	449	658	972	1083	1040	1185	819	956	1485	854	1032
SCF082_s284_g9234	994	310	425	740	914	975	1011	855	0	1273	689	822	754	369	751	901	996	1192	1145	768	884	1118	899	769
SCF082_s284_g9235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s284_g9236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s284_g9237	2224	681	882	1454	1750	2549	1981	2276	0	2106	1386	1784	1468	802	1432	1866	2424	1830	2264	1380	1900	2372	1838	1754
SCF082_s284_g9238	574	208	298	358	483	592	478	626	0	536	372	403	372	236	380	537	706	482	681	390	523	573	479	581
SCF082_s284_g9239	2	0	2	2	3	2	0	8	0	0	2	3	0	0	5	1	3	1	1	3	1	0	0	0
SCF082_s284_g9239_i1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
SCF082_s284_g9240	612	171	265	520	535	738	622	576	0	738	380	497	451	282	414	664	560	608	690	496	493	767	528	585
SCF082_s284_g9241_i1	198	35	43	91	191	159	175	204	0	128	82	70	101	31	104	100	191	110	143	119	116	120	121	87
SCF082_s284_g9241	17	2	5	8	4	12	2	5	0	5	5	8	4	4	7	6	7	7	5	9	2	5	2	3
SCF082_s284_g9242	211	72	80	146	189	231	225	221	0	257	140	196	158	88	168	179	212	239	233	177	218	245	172	174
SCF082_s284_g9243	450	140	180	389	348	462	443	499	0	520	284	416	306	126	372	455	432	522	469	306	354	458	351	418
SCF082_s284_g9244	409	114	129	258	373	351	417	382	0	446	240	283	284	100	278	325	405	335	422	262	332	345	316	361
SCF082_s284_g9245	89	44	50	123	116	111	129	80	0	212	114	117	129	54	83	97	129	191	173	104	107	185	124	111
SCF082_s284_g9246	212	55	80	123	166	177	192	160	0	207	124	162	118	46	151	160	219	166	131	151	200	155	156	138
SCF082_s284_g9246_i1	2784	756	1132	1734	2443	2710	2652	2782	0	2546	1798	2060	1823	947	1759	2444	2996	2407	2783	1804	2308	3142	2481	2471
SCF082_s284_g9247	181	48	65	76	138	158	189	149	0	177	79	139	111	59	127	125	154	131	209	113	157	179	119	141
SCF082_s284_g9248	140	26	109	102	110	166	167	177	0	179	99	106	161	64	86	85	129	101	179	181	114	157	169	152
SCF082_s285_g9249	364	102	120	202	314	325	408	332	0	371	230	252	238	107	273	271	303	338	387	235	335	313	290	236
SCF082_s285_g9250	50	29	23	41	45	38	38	45	0	37	29	26	33	18	25	39	28	56	56	56	30	43	41	29
SCF082_s285_g9251	1584	520	654	1110	1300	1716	1498	1589	0	1720	968	1309	1099	609	1108	1507	1612	1468	1794	1047	1408	2045	1240	1579
SCF082_s285_g9252	610	181	262	400	541	559	603	498	0	700	427	449	385	223	385	526	567	707	617	405	569	541	505	428
SCF082_s285_g9253	89	18	24	77	81	97	73	78	0	119	49	91	69	33	62	113	97	78	103	43	100	100	74	85
SCF082_s285_g9254	69	14	30	49	43	40	75	57	0	59	46	42	51	11	47	58	70	64	54	54	51	24	56	30
SCF082_s285_g9255	115	30	48	81	86	75	105	69	0	76	65	51	63	21	82	100	126	84	98	51	105	64	118	72
SCF082_s285_g9256	137	47	69	117	120	133	117	119	0	171	86	107	81	52	108	125	132	119	176	93	95	142	130	150
SCF082_s285_g9257	1582	500	645	1239	1455	1582	1638	1586	0	1852	1043	1158	1159	564	1049	1384	1628	1619	1839	1187	1348	1860	1294	1361
SCF082_s285_g9258	0	0	0	0	2	1	1	2	0	0	2	2	1	2	0	0	1	6	3	1	2	0	3	1
