Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
Montipora_capitata_HIv3___RNAseq.g20871.t1	0	1	3	0	1	0	1	0	0	0	1	0	0	0	0	5	0	0	0	0	3	2	0	4
Montipora_capitata_HIv3___RNAseq.g20872.t1	0	0	0	1	2	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3
Montipora_capitata_HIv3___RNAseq.g20873.t1	0	1	4	7	2	4	1	4	0	4	1	4	3	2	0	2	2	2	3	0	1	0	0	6
Montipora_capitata_HIv3___RNAseq.g20874.t1	5	27	33	15	23	21	12	18	6	14	32	10	14	22	7	18	28	25	25	16	6	14	11	16
Montipora_capitata_HIv3___RNAseq.g20875.t1	1	0	5	0	0	1	0	4	0	0	0	2	2	5	8	0	0	0	0	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g20876.t1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	3	0	2	0	0	0	7	1	2
Montipora_capitata_HIv3___TS.g34451.t1	0	1	0	3	1	0	0	0	0	1	0	1	3	0	0	2	1	2	0	2	2	0	0	1
Montipora_capitata_HIv3___RNAseq.g20878.t1	0	4	4	8	4	2	1	4	1	0	2	3	2	2	0	7	0	0	2	3	4	2	2	2
Montipora_capitata_HIv3___RNAseq.g20879.t1	11	1	2	3	12	4	4	6	9	9	21	3	9	2	6	7	10	7	4	6	2	1	18	7
Montipora_capitata_HIv3___RNAseq.g20880.t1	211	197	386	141	221	126	206	203	151	117	347	85	196	138	216	139	407	222	194	211	226	232	500	406
Montipora_capitata_HIv3___RNAseq.g20881.t1	135	754	360	732	392	272	125	338	198	254	388	326	423	278	355	844	179	491	288	461	400	771	269	879
Montipora_capitata_HIv3___RNAseq.g20882.t1	588	1482	895	1495	1679	2285	592	2967	1010	1148	1351	1971	2263	2192	1257	1337	1205	1132	1057	1809	1340	1283	1735	2820
Montipora_capitata_HIv3___RNAseq.g20883.t1	169	329	283	446	357	297	209	420	123	332	313	269	379	344	377	347	284	236	202	325	391	417	336	610
Montipora_capitata_HIv3___RNAseq.g20884.t1	202	431	354	432	547	276	221	499	133	263	425	179	329	357	328	274	445	342	364	457	353	468	430	804
Montipora_capitata_HIv3___RNAseq.g20885.t1	9	65	35	27	75	45	20	86	2	37	71	27	28	33	44	53	39	59	46	61	47	51	48	116
Montipora_capitata_HIv3___RNAseq.g20886.t1	156	404	476	148	372	158	121	411	80	212	349	104	233	301	247	234	226	317	296	247	276	211	320	516
Montipora_capitata_HIv3___TS.g34461.t1	1	0	1	2	1	0	0	3	0	0	0	0	5	0	0	3	0	1	0	3	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g20888.t1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34463.t1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34464.t1	52	68	154	133	56	46	45	76	22	37	110	42	77	75	54	89	52	97	47	63	66	105	133	74
Montipora_capitata_HIv3___RNAseq.g20891.t1	271	819	590	955	771	468	598	601	320	558	694	787	507	1009	713	950	490	518	491	604	621	885	545	1137
Montipora_capitata_HIv3___RNAseq.g20892.t1	5279	26340	11369	30988	15786	17654	12025	18984	5472	21338	11495	18464	11733	17472	29117	39709	6011	23250	8573	28391	13658	23559	6661	39811
Montipora_capitata_HIv3___TS.g34467.t1	1533	2484	2074	2026	1858	1283	1067	1935	1029	1914	1854	1256	1740	1660	1892	1945	1671	1837	1521	2399	1781	2007	1638	2953
Montipora_capitata_HIv3___RNAseq.g20894.t1	6	6	20	16	42	10	0	9	3	8	34	6	14	0	11	18	13	17	26	0	26	16	4	1
Montipora_capitata_HIv3___RNAseq.g20895.t1	987	2422	1174	2694	1702	565	3211	1217	191	1821	1207	409	456	898	1476	4460	1254	3342	1350	1593	922	1720	902	2242
Montipora_capitata_HIv3___RNAseq.g20896.t1	345	150	788	171	420	141	222	243	73	144	390	109	169	236	255	105	630	215	309	299	149	153	651	297
Montipora_capitata_HIv3___RNAseq.g20897.t2	20	48	32	64	49	27	33	17	14	55	48	48	64	86	101	61	30	32	25	47	51	146	119	42
Montipora_capitata_HIv3___TS.g34473.t1	3	6	1	3	12	1	1	2	0	1	18	3	6	0	5	10	4	1	13	11	6	2	5	0
Montipora_capitata_HIv3___RNAseq.g20898.t1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20899.t1	3	0	5	6	9	4	0	7	1	3	7	0	0	0	1	6	2	2	4	4	2	0	0	7
Montipora_capitata_HIv3___RNAseq.g20900.t1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20901.t1	2	38	31	11	20	9	0	5	17	12	7	11	6	0	0	5	0	14	16	2	3	20	2	16
Montipora_capitata_HIv3___RNAseq.g20902.t1	17	6	39	7	20	4	8	12	4	1	9	0	13	5	4	4	36	5	12	8	6	14	31	12
Montipora_capitata_HIv3___RNAseq.g20903.t1	29	4	27	3	17	9	6	4	4	4	31	3	7	3	12	3	25	22	23	13	7	7	69	3
Montipora_capitata_HIv3___RNAseq.g20904.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	40	0	0
Montipora_capitata_HIv3___RNAseq.g20905.t1	8	0	9	1	6	4	5	10	4	3	2	0	6	13	21	15	12	1	7	14	9	1	4	8
Montipora_capitata_HIv3___RNAseq.g20906.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20907.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34483.t1	3	1	9	2	5	0	4	7	0	0	2	1	3	22	28	14	14	2	1	21	2	0	7	19
Montipora_capitata_HIv3___RNAseq.g20908.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	4
Montipora_capitata_HIv3___RNAseq.g20909.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	3	1	0	0	1
Montipora_capitata_HIv3___RNAseq.g20911.t1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	3	2	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20912.t1	43	3819	360	9093	1264	687	228	1050	489	2328	1226	2567	163	404	444	5731	255	4642	876	363	1271	5103	102	2960
Montipora_capitata_HIv3___RNAseq.g20913.t1	0	3	4	7	4	2	0	0	0	1	3	0	0	4	0	13	0	9	5	3	7	7	0	3
Montipora_capitata_HIv3___RNAseq.g20914.t1	6	11	1	2	15	0	12	0	1	1	11	4	1	0	11	0	0	2	9	0	16	9	21	0
Montipora_capitata_HIv3___RNAseq.g20915.t1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	8	2	0	0
Montipora_capitata_HIv3___RNAseq.24158_t	13	0	34	0	19	3	29	10	1	6	26	0	20	77	72	58	23	6	26	68	17	0	16	58
Montipora_capitata_HIv3___TS.g34490.t2	0	339	31	1595	299	57	4	71	40	113	193	440	1	4	14	737	4	766	47	10	179	686	5	482
Montipora_capitata_HIv3___RNAseq.g20917.t1	5	3	9	13	13	14	4	28	21	2	20	26	14	13	16	2	9	3	10	31	9	11	28	33
Montipora_capitata_HIv3___RNAseq.g20918.t1	223	1116	787	6875	1415	438	893	544	529	614	1160	1564	447	734	1226	3619	371	3031	482	920	1165	2874	403	2537
Montipora_capitata_HIv3___RNAseq.g20919.t1	1	0	8	9	3	1	4	1	0	0	7	10	0	1	10	11	4	1	1	7	6	6	4	6
Montipora_capitata_HIv3___TS.g34494.t1	3	5	20	3	11	1	5	6	1	4	8	3	12	1	8	5	8	12	15	6	7	12	11	8
Montipora_capitata_HIv3___RNAseq.24166_t	7	18	26	16	13	4	14	17	5	16	21	3	19	5	16	1	11	19	12	11	5	7	12	32
Montipora_capitata_HIv3___RNAseq.g20922.t1	21	17	97	20	26	16	40	26	17	13	45	24	30	22	50	19	46	39	22	63	31	29	64	22
Montipora_capitata_HIv3___RNAseq.g20923.t1	17	2	4	1	6	0	4	3	10	4	3	0	5	0	10	0	17	5	1	10	1	0	27	2
Montipora_capitata_HIv3___TS.g34498.t1	26	49	63	11	21	12	13	0	23	10	14	4	59	17	44	8	20	50	20	7	8	16	91	40
Montipora_capitata_HIv3___RNAseq.g20926.t1	3	3	0	1	1	0	0	1	7	1	0	1	2	0	10	0	3	2	0	0	0	0	15	12
Montipora_capitata_HIv3___RNAseq.g20927.t1	0	3	6	3	1	0	0	2	0	8	6	1	5	1	4	0	3	2	1	0	4	0	1	0
Montipora_capitata_HIv3___RNAseq.g20928.t1	5	10	1	4	2	0	2	1	1	6	0	5	15	4	10	0	0	1	3	1	0	16	15	1
Montipora_capitata_HIv3___RNAseq.g20929.t1	9	13	8	2	7	6	2	4	9	13	9	3	12	9	9	4	5	7	1	8	8	7	18	2
Montipora_capitata_HIv3___TS.g34503.t1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Montipora_capitata_HIv3___RNAseq.g20930.t1	9	0	36	3	2	108	0	122	3	3	0	2	14	21	19	6	0	0	0	1	0	2	21	15
Montipora_capitata_HIv3___RNAseq.g20931.t1	0	0	15	0	0	1	0	0	0	0	5	0	7	2	1	1	2	11	1	0	0	0	16	0
Montipora_capitata_HIv3___RNAseq.g20932.t1	5	2	2	12	1	0	0	0	2	1	1	0	6	2	0	1	1	1	3	1	8	1	0	0
Montipora_capitata_HIv3___RNAseq.g20933.t1	0	0	3	5	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	4	0	0
Montipora_capitata_HIv3___TS.g34509.t1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	18	1	22	0	0
Montipora_capitata_HIv3___RNAseq.24180_t	0	27	2	8	4	4	0	0	4	2	7	15	1	8	1	29	15	6	1	6	16	10	1	39
Montipora_capitata_HIv3___RNAseq.g20936.t1	1	1	1	1	3	0	0	0	1	0	3	0	2	0	0	0	0	1	0	0	3	0	0	0
Montipora_capitata_HIv3___RNAseq.g20937.t1	0	0	3	1	0	0	1	0	0	4	0	0	3	2	1	0	0	0	0	2	0	0	2	0
Montipora_capitata_HIv3___RNAseq.g20938.t1	2	1	1	3	0	0	1	0	2	0	0	1	2	8	8	0	1	0	0	7	0	0	3	1
Montipora_capitata_HIv3___RNAseq.g20939.t1	6	16	14	0	9	0	6	9	0	13	13	2	4	1	5	1	10	5	9	8	2	1	3	6
Montipora_capitata_HIv3___RNAseq.g20940.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34516.t1	0	10	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	3
Montipora_capitata_HIv3___RNAseq.g20942.t1	0	8	1	4	5	6	2	0	0	1	5	0	2	0	1	0	1	9	3	3	2	0	2	1
Montipora_capitata_HIv3___RNAseq.g20943.t1	40	23	66	4	68	5	47	11	13	2	86	1	12	6	37	6	101	129	39	26	7	3	100	18
Montipora_capitata_HIv3___RNAseq.g20944.t1	14	0	39	0	0	3	0	1	6	2	1	0	2	30	25	0	1	5	0	4	0	1	44	32
Montipora_capitata_HIv3___RNAseq.g20945.t1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	1
Montipora_capitata_HIv3___TS.g34521.t1	0	0	5	0	0	0	0	0	1	0	0	3	0	8	4	0	0	0	0	0	0	0	2	2
Montipora_capitata_HIv3___RNAseq.g20946.t1	23	73	107	12	45	17	43	17	23	49	54	20	62	39	47	35	67	40	46	35	35	28	56	49
Montipora_capitata_HIv3___TS.g34523.t1	2	9	28	6	9	4	9	1	1	1	2	0	9	3	17	1	10	6	5	5	9	1	5	4
Montipora_capitata_HIv3___RNAseq.g20948.t1a	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	1	1
Montipora_capitata_HIv3___RNAseq.g20948.t1b	29	25	91	12	66	5	40	5	7	20	49	1	45	0	24	10	35	22	24	14	13	4	56	12
Montipora_capitata_HIv3___RNAseq.24194_t	25	673	272	531	677	218	235	272	89	472	532	350	491	310	110	467	318	482	414	318	396	544	177	511
Montipora_capitata_HIv3___RNAseq.g20950.t1	61	87	88	84	85	68	59	93	43	78	87	41	60	77	97	64	50	66	76	97	95	151	85	156
Montipora_capitata_HIv3___RNAseq.g20951.t1	557	1364	1186	1688	1223	753	829	1090	484	1101	1077	813	1354	1159	1051	1141	1010	1115	967	1227	1288	1406	1175	1980
Montipora_capitata_HIv3___RNAseq.g20952.t1	135	341	329	413	379	221	224	308	151	316	360	186	319	165	163	287	391	292	246	424	329	296	288	387
Montipora_capitata_HIv3___RNAseq.g20953.t1	12	51	26	30	68	16	44	45	21	18	65	19	42	26	13	23	47	67	44	41	61	25	11	63
Montipora_capitata_HIv3___RNAseq.g20954.t1	116	728	672	945	904	484	381	578	209	527	731	604	802	559	532	636	432	449	655	658	884	1060	505	1160
Montipora_capitata_HIv3___RNAseq.g20955.t1	114	793	459	828	841	443	366	456	205	499	633	453	539	614	507	695	360	561	462	498	770	966	477	1101
Montipora_capitata_HIv3___RNAseq.g20956.t1	16	28	75	18	22	19	7	21	21	48	36	9	60	23	26	16	70	34	76	17	33	51	25	51
Montipora_capitata_HIv3___RNAseq.24201_t	0	11	15	0	1	0	2	0	0	1	0	3	0	3	0	0	7	2	2	4	1	2	0	0
Montipora_capitata_HIv3___RNAseq.g20958.t1	15	484	57	58	16	33	28	33	56	53	32	124	29	55	137	122	96	626	65	216	7	63	37	89
Montipora_capitata_HIv3___RNAseq.g20959.t1	908	7	7	0	9	96	13	272	36	0	8	0	13	2	483	0	8	17	6	3	0	3	3661	122
Montipora_capitata_HIv3___RNAseq.g20960.t1	3	14	7	8	13	19	6	29	8	23	10	14	10	6	2	10	7	11	18	1	14	2	2	13
Montipora_capitata_HIv3___RNAseq.g20961.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0
Montipora_capitata_HIv3___TS.g34536.t1	30	44	39	30	28	24	48	40	29	88	50	21	27	21	33	59	20	114	35	78	42	48	55	183
Montipora_capitata_HIv3___RNAseq.g20962.t1	50	0	0	0	3	20	0	19	4	0	2	0	2	0	62	0	0	0	0	19	0	50	58	16
Montipora_capitata_HIv3___RNAseq.g20963.t1	603	384	1326	15	334	120	241	252	19	68	180	5	34	13	125	103	3444	1613	237	308	25	41	950	45
Montipora_capitata_HIv3___RNAseq.g20964.t1	71	657	311	469	309	154	246	221	243	375	336	448	88	303	167	404	347	414	265	121	376	458	165	550
Montipora_capitata_HIv3___RNAseq.g20965.t1a	5	9	11	9	18	1	18	3	11	7	12	8	13	2	9	8	4	15	22	10	23	5	5	19
Montipora_capitata_HIv3___RNAseq.g20965.t1b	66	282	394	301	391	174	179	240	94	235	280	188	106	46	94	217	287	222	212	207	288	166	135	400
Montipora_capitata_HIv3___RNAseq.g20966.t1	3	23	28	21	25	13	13	11	9	24	18	8	9	5	1	28	22	22	14	8	20	3	6	22
Montipora_capitata_HIv3___RNAseq.g20967.t1	21	129	92	99	72	32	52	74	39	79	105	70	49	12	18	56	94	98	67	60	59	31	27	138
Montipora_capitata_HIv3___TS.g34542.t1	39	276	211	287	178	71	126	160	51	266	170	145	137	55	74	144	214	182	121	167	155	102	81	226
Montipora_capitata_HIv3___RNAseq.g20969.t1	2	0	19	4	8	0	0	1	3	1	0	3	1	0	0	0	11	0	10	4	8	2	0	0
Montipora_capitata_HIv3___RNAseq.g20970.t1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34545.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20972.t1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34547.t1	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20974.t1	3	2	0	1	2	3	3	2	0	0	5	1	2	5	3	7	5	1	1	2	7	3	1	4
Montipora_capitata_HIv3___RNAseq.g20975.t1	8	0	0	8	14	0	15	0	0	0	6	1	11	0	15	12	4	0	5	0	18	8	11	13
Montipora_capitata_HIv3___RNAseq.24219_t	9	0	1	3	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20976.t1	81	118	73	85	107	105	47	131	124	79	137	88	57	18	127	42	129	157	78	56	111	55	131	324
Montipora_capitata_HIv3___TS.g34550.t1	50	74	49	57	137	13	35	27	20	59	104	42	125	18	5	29	103	88	140	35	94	43	11	6
Montipora_capitata_HIv3___RNAseq.g20977.t1	43	359	287	422	422	114	155	185	81	320	384	209	188	77	58	152	389	219	353	297	292	133	105	97
Montipora_capitata_HIv3___TS.g34553.t1	14	138	130	114	75	1	227	1	28	40	59	110	54	3	7	60	74	14	40	79	50	26	18	13
Montipora_capitata_HIv3___RNAseq.g20979.t1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	3	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g20980.t1	4	0	1	0	0	2	1	4	1	1	2	0	0	4	1	0	0	0	2	5	1	0	4	3
Montipora_capitata_HIv3___RNAseq.g20981.t1	2	24	13	8	8	4	9	3	4	20	11	31	2	14	9	17	2	16	6	19	2	13	5	31
Montipora_capitata_HIv3___RNAseq.g20982.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20983.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g34558.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20984.t1	5	6	26	4	7	40	2	144	1	6	5	0	9	3	2	0	1	4	4	2	4	2	5	1
Montipora_capitata_HIv3___RNAseq.g20985.t1	7	4	0	0	5	1	2	0	3	3	3	0	0	1	11	0	4	4	2	1	0	0	6	21
Montipora_capitata_HIv3___RNAseq.g20986.t1	0	2	8	0	1	0	0	0	1	2	1	1	2	2	0	0	4	2	5	15	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20987.t1	361	10	207	2	1	0	2	9	3	4	2	0	4	5	101	4	18	8	3	0	0	8	618	0
Montipora_capitata_HIv3___RNAseq.24234_t	186	629	512	635	495	168	171	204	254	426	424	368	514	415	304	232	412	228	384	356	433	415	339	400
Montipora_capitata_HIv3___TS.g34562.t1	29	436	257	245	443	13	136	32	75	198	388	184	274	145	45	164	313	114	371	105	255	102	56	55
Montipora_capitata_HIv3___RNAseq.g20990.t1	6	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	4	0	0
Montipora_capitata_HIv3___TS.g34563.t1	69	149	135	299	180	26	83	100	75	271	208	83	274	119	136	204	213	77	149	199	233	110	83	26
Montipora_capitata_HIv3___TS.g34564.t1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g20993.t1	5	7	0	3	7	12	4	10	1	4	4	2	2	5	13	0	5	6	1	4	2	2	9	9
Montipora_capitata_HIv3___TS.g34566.t1	2	4	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	3	8
Montipora_capitata_HIv3___RNAseq.g20995.t1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	1	1	0	1	0	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g20996.t1	4	8	6	4	3	1	0	0	3	4	3	3	1	0	6	2	0	2	1	4	2	0	0	1
Montipora_capitata_HIv3___RNAseq.g20997.t1	885	2032	1960	1797	1914	1295	1144	1955	933	1964	1665	1121	1511	1660	1971	1726	1669	1560	1307	1873	1724	1911	1686	3388
Montipora_capitata_HIv3___TS.g34570.t2	20	54	37	56	56	72	21	80	30	40	48	31	83	25	45	24	45	45	45	87	35	67	54	115
Montipora_capitata_HIv3___RNAseq.g20999.t1	864	1903	1741	2048	1674	1016	1428	1276	772	1557	1565	1389	1720	1714	2159	2250	1339	1531	1375	1630	1813	1838	1489	2704
Montipora_capitata_HIv3___TS.g34572.t2	472	1563	1339	1253	1408	828	748	1074	626	1013	1298	634	1160	1018	935	1192	1103	1314	976	1279	1120	947	1285	2470
Montipora_capitata_HIv3___TS.g34573.t1	894	1500	1212	1295	1204	895	892	1401	699	1668	1243	847	1287	1035	1241	2137	1171	1194	1025	1303	1201	1341	1270	2338
Montipora_capitata_HIv3___RNAseq.g21002.t1	62	65	220	6	12	33	49	42	12	40	10	3	43	30	46	23	36	56	5	87	6	7	271	17
Montipora_capitata_HIv3___RNAseq.g21003.t1	0	1	5	1	0	0	0	0	0	4	0	1	0	1	0	2	3	0	3	1	2	1	0	0
Montipora_capitata_HIv3___RNAseq.g21004.t1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21005.t1	53	82	211	12	210	104	132	120	62	10	120	11	136	21	141	22	128	79	132	34	92	9	229	50
Montipora_capitata_HIv3___RNAseq.g21006.t1	136	567	500	542	408	240	274	282	137	432	319	313	285	416	307	518	322	354	258	392	427	517	248	445
Montipora_capitata_HIv3___RNAseq.g21007.t1	203	379	345	334	264	198	231	415	115	264	262	216	325	232	253	300	283	256	216	350	286	404	295	689
Montipora_capitata_HIv3___RNAseq.g21008.t1	422	648	1041	747	574	446	381	713	338	602	598	405	575	630	581	489	569	560	419	825	612	808	720	1276
Montipora_capitata_HIv3___RNAseq.g21009.t1	200	554	475	663	386	471	317	584	338	467	368	332	422	435	405	433	338	433	301	569	393	553	480	1035
Montipora_capitata_HIv3___TS.g34582.t1	13	19	24	23	27	17	18	21	17	65	26	16	28	12	29	28	18	21	30	34	23	19	30	14
Montipora_capitata_HIv3___RNAseq.g21011.t1	239	401	809	282	699	215	379	345	251	388	535	218	470	134	355	312	475	446	413	404	373	137	382	100
Montipora_capitata_HIv3___TS.g34584.t1	177	735	565	694	763	458	354	587	147	534	694	443	708	546	402	653	531	497	534	524	697	643	536	610
Montipora_capitata_HIv3___TS.g34585.t1	27	101	155	27	181	40	31	75	31	43	85	45	54	41	145	43	68	65	68	42	39	22	141	195
Montipora_capitata_HIv3___TS.g34586.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21016.t1	88	225	478	875	169	31	143	85	57	256	276	211	229	258	236	837	65	557	201	498	152	362	75	409
Montipora_capitata_HIv3___RNAseq.g21017.t1	18	13	0	0	4	7	4	9	0	7	0	0	1	0	15	0	10	2	0	2	0	6	21	20
Montipora_capitata_HIv3___RNAseq.g21018.t1	15	39	28	36	12	21	27	51	11	52	29	17	23	34	41	19	30	17	19	26	17	50	47	78
Montipora_capitata_HIv3___RNAseq.g21019.t2	135	313	287	274	256	177	176	225	138	236	225	161	211	233	234	255	228	218	226	294	270	246	190	382
Montipora_capitata_HIv3___TS.g34591.t3	36	26	108	171	41	25	27	31	29	30	87	4	127	78	70	73	86	20	54	68	85	66	71	49
Montipora_capitata_HIv3___RNAseq.g21021.t1	227	395	403	456	341	278	289	447	206	332	335	157	377	264	377	336	287	246	306	406	395	384	354	585
Montipora_capitata_HIv3___RNAseq.g21022.t1	155	629	693	605	599	367	330	573	267	616	534	464	356	527	641	572	413	455	388	540	512	636	454	954
Montipora_capitata_HIv3___RNAseq.g21023.t1	1525	4121	3028	3942	3154	2908	1995	3821	1557	3310	2556	1997	2747	3702	3146	3299	2781	2808	2058	3877	2772	4886	2975	6663
Montipora_capitata_HIv3___TS.g34595.t1	146	445	627	559	379	413	179	501	293	591	407	282	443	635	550	408	516	84	311	833	541	765	365	1069
Montipora_capitata_HIv3___RNAseq.g21025.t1	182	117	4	40	71	3	3	2	0	116	74	135	155	170	38	56	54	143	77	5	39	1	141	134
Montipora_capitata_HIv3___RNAseq.g21026.t1	7	6	42	9	18	2	64	1	9	2	5	2	3	6	22	19	6	1	4	11	7	3	2	40
Montipora_capitata_HIv3___RNAseq.g21027.t1	3	5	0	0	2	1	1	2	0	4	0	0	0	3	2	1	4	0	0	0	1	2	0	7
Montipora_capitata_HIv3___RNAseq.g21028.t1	1	0	0	5	1	0	1	0	0	0	2	0	0	2	3	2	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g21029.t1	611	3702	2332	4024	7402	3354	890	3332	454	2804	3957	4504	2142	1629	4624	6585	1201	8130	3148	1631	5704	2079	2318	3384
Montipora_capitata_HIv3___TS.g34601.t1	47	80	116	85	85	62	59	72	20	82	85	50	74	92	83	86	90	95	44	89	67	125	125	147
Montipora_capitata_HIv3___RNAseq.g21031.t1	3	4	4	4	8	2	0	8	2	3	6	7	7	1	8	2	4	11	1	9	10	2	7	9
Montipora_capitata_HIv3___RNAseq.g21032.t1	85	344	175	209	202	181	122	267	81	300	136	173	122	154	170	248	187	187	130	318	133	269	120	426
Montipora_capitata_HIv3___RNAseq.g21033.t1	0	6	1	1	1	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	7
Montipora_capitata_HIv3___TS.g34604.t1	14	63	59	10	31	6	24	9	5	22	31	32	1	26	31	17	62	18	15	46	12	17	66	41
Montipora_capitata_HIv3___TS.g34605.t1	0	2	3	3	0	2	1	3	0	1	1	0	0	1	0	3	1	0	0	5	0	1	1	8
Montipora_capitata_HIv3___TS.g34606.t1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g21037.t1	2	3	2	1	2	6	7	2	0	2	3	3	0	4	5	10	4	3	2	3	0	3	1	4
Montipora_capitata_HIv3___TS.g34608.t1	6	6	15	2	26	4	7	0	2	1	35	4	9	3	5	9	31	16	20	7	4	5	36	14
Montipora_capitata_HIv3___TS.g34609.t1	41	60	75	23	45	28	40	28	14	28	54	26	6	23	44	19	72	45	30	34	25	20	68	37
Montipora_capitata_HIv3___TS.g34610.t1	10	0	23	0	5	1	12	2	0	1	11	1	0	0	0	2	14	0	3	1	1	0	25	1
Montipora_capitata_HIv3___RNAseq.g21040.t1	21	7	6	2	1	2	0	1	0	4	0	5	3	0	10	7	21	0	2	0	2	0	7	0
Montipora_capitata_HIv3___RNAseq.g21041.t1	2	1	0	1	1	1	1	0	1	4	1	0	1	0	8	2	3	0	2	0	2	0	3	1
Montipora_capitata_HIv3___RNAseq.g21042.t1	0	1	1	7	4	5	2	2	2	9	1	1	3	0	1	5	1	0	3	0	0	0	2	1
Montipora_capitata_HIv3___RNAseq.g21043.t1	604	898	1310	45	1011	603	1149	1048	286	553	826	290	386	459	697	57	847	738	682	40	396	71	951	1292
Montipora_capitata_HIv3___RNAseq.g21044.t1	27	91	99	31	43	23	31	67	15	68	31	43	29	91	63	58	41	53	31	26	31	10	32	65
